"division","year","strat","month","depth","btemp","lat","long","sqnm"
"2HJ",1995,228,12,274,2.8,52.273333,-52.10167,2196
"2HJ",1995,228,12,290,2.7,52.44,-51.965,2196
"2HJ",1995,229,12,395,3.2,52.625,-51.665,536
"2HJ",1995,230,12,643,3.6,52.575,-51.48333,185
"2HJ",1995,231,12,883,3.4,52.703333,-51.55667,186
"2HJ",1995,240,12,444,3.6,52.645,-51.64167,133
"2HJ",1995,228,12,296,2.5,52.803333,-52.17333,2196
"2HJ",1995,240,12,485,3.6,53.101667,-52.075,133
"2HJ",1995,231,12,870,3.5,53.095,-51.97,186
"2HJ",1995,230,12,596,3.6,53.211667,-52.11667,185
"2HJ",1995,229,12,353,3,53.05,-52.41,536
"2HJ",1995,228,12,260,1.7,52.943333,-52.79833,2196
"2HJ",1995,228,12,207,1.6,52.88,-52.84833,2196
"2HJ",1995,212,12,525,3.4,52.995,-53.14833,557
"2HJ",1995,212,12,567,3.3,53.086667,-53.56,557
"2HJ",1995,235,12,440,3.5,53.026667,-53.98,414
"2HJ",1995,208,12,365,3,53.228333,-54.21833,588
"2HJ",1995,208,12,379,2.9,53.173333,-54.25667,588
"2HJ",1995,210,12,232,1.2,52.911667,-54.31,1035
"2HJ",1995,210,12,261,1.2,52.725,-54.17,1035
"2HJ",1995,210,12,289,1.5,52.598333,-53.765,1035
"2HJ",1995,211,12,334,1.9,52.605,-53.49833,251
"2HJ",1995,235,12,462,3.4,52.778333,-53.53833,414
"2HJ",1995,211,12,327,2.3,52.781667,-53.39667,251
"2HJ",1995,228,12,215,1.7,52.741667,-52.805,2196
"2HJ",1995,228,12,235,1.7,52.663333,-52.69667,2196
"2HJ",1995,207,12,192,0.7,52.603333,-54.81667,2264
"2HJ",1995,207,12,160,0.1,52.806667,-55.005,2264
"2HJ",1995,207,12,151,0,52.758333,-55.64833,2264
"2HJ",1995,207,12,163,-0.2,52.956667,-55.15833,2264
"2HJ",1995,207,12,185,0.6,53.063333,-54.94833,2264
"2HJ",1995,207,12,174,0.4,53.173333,-55.235,2264
"2HJ",1995,207,12,145,-0.5,53.121667,-55.57333,2264
"2HJ",1995,207,12,154,-0.6,53.21,-55.455,2264
"2HJ",1995,209,12,205,0.8,53.49,-55.10833,680
"2HJ",1995,209,12,277,2.1,53.388333,-54.65667,680
"2HJ",1995,206,12,165,2,53.465,-54.295,1870
"2HJ",1995,206,12,181,1.9,53.488333,-53.86167,1870
"2HJ",1995,213,12,240,2.3,53.343333,-53.61167,1583
"2HJ",1995,213,12,255,2.7,53.438333,-53.37,1583
"2HJ",1995,222,12,311,3.1,53.493333,-52.89167,450
"2HJ",1995,222,12,310,3.2,53.543333,-52.71833,450
"2HJ",1995,224,12,565,3.7,53.698333,-52.58667,228
"2HJ",1995,227,12,428,3.5,53.381667,-52.52667,598
"2HJ",1995,227,12,438,3.6,53.358333,-52.60667,598
"2HJ",1995,237,1,156,-1,53.733333,-55.61167,733
"2HJ",1995,237,1,158,-1.1,53.865,-55.75333,733
"2HJ",1995,203,1,315,0.4,54.115,-55.99333,487
"2HJ",1995,237,1,153,-1.1,54.261667,-56.27667,733
"2HJ",1995,204,1,479,2.2,54.44,-55.955,288
"2HJ",1995,239,1,526,2.3,54.496667,-56.21333,120
"2HJ",1995,204,1,490,2.4,54.706667,-56.12167,288
"2HJ",1995,239,1,594,2.4,54.653333,-56.345,120
"2HJ",1995,202,1,213,-0.9,55.173333,-57.04833,621
"2HJ",1995,202,1,276,0.3,54.835,-56.69667,621
"2HJ",1995,203,1,337,2.4,55.033333,-56.13167,487
"2HJ",1995,215,1,278,2.2,54.828333,-55.50667,1302
"2HJ",1995,215,1,261,0.4,54.606667,-55.485,1302
"2HJ",1995,213,1,210,2.9,53.631667,-53.435,1583
"2HJ",1995,213,1,204,1.8,53.725,-53.605,1583
"2HJ",1995,213,1,252,2.5,53.833333,-53.12167,1583
"2HJ",1995,213,1,226,2.4,53.898333,-53.39333,1583
"2HJ",1995,206,1,192,1.9,53.923333,-54.05667,1870
"2HJ",1995,206,1,182,2,53.848333,-54.50667,1870
"2HJ",1995,206,1,167,1.3,53.815,-54.88333,1870
"2HJ",1995,214,1,228,2.8,54.495,-54.16,1341
"2HJ",1995,214,1,263,2.2,54.708333,-54.015,1341
"2HJ",1995,216,1,375,3.5,54.796667,-53.79667,360
"2HJ",1995,216,1,381,3.5,54.866667,-53.95667,360
"2HJ",1995,217,1,404,3.6,54.875,-53.91167,241
"2HJ",1995,217,1,451,3.6,54.913333,-53.92333,241
"2HJ",1995,218,1,648,3.6,55.03,-54.055,362
"2HJ",1995,218,1,600,3.4,55.161667,-54.83,362
"2HJ",1995,214,1,241,2.3,55.056667,-54.94833,1341
"2HJ",1995,214,1,226,2.5,55.005,-54.875,1341
"2HJ",1995,219,1,850,3.4,54.745,-53.08,283
"2HJ",1995,218,1,627,4.6,54.705,-53.26,362
"2HJ",1995,219,1,948,3.5,54.541667,-53.13167,283
"2HJ",1995,224,1,548,3.7,54.356667,-53.25333,228
"2HJ",1995,223,1,463,3.5,54.276667,-53.24333,158
"2HJ",1995,224,1,583,3.6,54.173333,-53.005,228
"2HJ",1995,236,1,890,3.5,54.243333,-52.98333,193
"2HJ",1995,236,1,813,3.6,54.14,-52.875,193
"2HJ",1995,223,1,440,3.1,53.875,-52.82667,158
"2HJ",1996,930,9,152,0,55.426667,-57.45833,1028
"2HJ",1996,931,9,211,-0.6,55.533333,-57.235,276
"2HJ",1996,934,9,631,3.9,55.606667,-56.86833,78
"2HJ",1996,933,9,452,3.9,55.478333,-56.67333,50
"2HJ",1996,930,9,180,0.3,55.396667,-56.675,1028
"2HJ",1996,931,9,220,0.2,55.396667,-56.60167,276
"2HJ",1996,934,9,688,3.8,55.441667,-56.24667,78
"2HJ",1996,933,9,423,3.9,55.408333,-56.21833,50
"2HJ",1996,937,9,1357,3.4,55.431667,-55.955,94
"2HJ",1996,936,9,1058,3.6,55.406667,-55.98833,78
"2HJ",1996,932,9,341,3.3,55.743333,-57.195,55
"2HJ",1996,935,9,854,3.8,55.73,-57.01333,96
"2HJ",1996,932,9,344,3.8,55.715,-57.145,55
"2HJ",1996,930,9,189,0.6,55.761667,-57.40333,1028
"2HJ",1996,943,9,244,1.1,55.91,-57.44667,354
"2HJ",1996,939,9,1103,3.6,55.973333,-57.33,130
"2HJ",1996,938,9,1344,3.4,56.005,-57.13167,191
"2HJ",1996,940,9,967,3.7,55.983333,-57.365,97
"2HJ",1996,941,9,578,3.9,56.076667,-57.40667,89
"2HJ",1996,945,9,410,3.3,56.068333,-58.01,461
"2HJ",1996,944,9,341,3.8,56.205,-57.65333,860
"2HJ",1996,940,9,918,3.7,56.186667,-57.36167,97
"2HJ",1996,939,9,1186,3.5,56.266667,-57.445,130
"2HJ",1996,938,9,1378,3.2,56.288333,-57.4,191
"2HJ",1996,942,9,436,4.2,56.371667,-57.76667,55
"2HJ",1996,941,9,556,4,56.433333,-57.89333,89
"2HJ",1996,942,9,456,4,56.468333,-58.045,55
"2HJ",1996,944,9,310,2.3,56.408333,-58.11667,860
"2HJ",1996,955,9,237,2.1,56.32,-58.68833,389
"2HJ",1996,952,9,349,3.3,56.196667,-58.86667,177
"2HJ",1996,945,9,444,3.6,56.091667,-58.70333,461
"2HJ",1996,944,9,310,1.5,55.81,-58.16667,860
"2HJ",1996,943,9,257,-0.1,55.796667,-58.02,354
"2HJ",1996,930,9,147,0.4,55.508333,-58.275,1028
"2HJ",1996,946,9,661,3.3,55.495,-58.66167,721
"2HJ",1996,946,9,527,3.4,55.708333,-58.535,721
"2HJ",1996,946,9,650,3.4,55.676667,-58.69167,721
"2HJ",1996,950,9,253,0.7,55.563333,-59.12,261
"2HJ",1996,949,9,324,2.8,55.751667,-59.32167,206
"2HJ",1996,948,9,440,3.3,55.968333,-59.49167,246
"2HJ",1996,951,9,470,3.7,56.018333,-59.21833,234
"2HJ",1996,947,9,517,3.4,56.045,-59.405,227
"2HJ",1996,949,9,372,2.8,56.045,-59.675,206
"2HJ",1996,948,9,464,3.4,56.133333,-59.67333,246
"2HJ",1996,947,9,514,3.4,56.168333,-59.61333,227
"2HJ",1996,953,9,247,0.9,56.221667,-59.32333,291
"2HJ",1996,954,9,132,1.1,56.268333,-59.235,971
"2HJ",1996,951,9,456,3.5,56.4,-59.735,234
"2HJ",1996,950,9,286,0.8,56.68,-60.48333,261
"2HJ",1996,952,9,358,2.9,56.833333,-60.455,177
"2HJ",1996,953,9,278,0.1,56.936667,-60.48333,291
"2HJ",1996,957,9,132,-0.2,57.321667,-60.74167,1371
"2HJ",1996,957,9,171,-0.1,57.261667,-60.36667,1371
"2HJ",1996,957,9,159,0.3,57.376667,-60.03667,1371
"2HJ",1996,957,9,161,0.2,57.438333,-59.93833,1371
"2HJ",1996,960,9,443,3.7,57.62,-59.41,107
"2HJ",1996,958,9,243,2.7,57.435,-59.45167,294
"2HJ",1996,962,9,842,3.7,57.411667,-59.07667,242
"2HJ",1996,964,9,1415,3.1,57.448333,-58.84333,342
"2HJ",1996,958,9,225,1.4,57.216667,-59.30167,294
"2HJ",1996,963,9,1218,3.2,57.173333,-58.765,265
"2HJ",1996,961,9,648,4,57.003333,-58.87,211
"2HJ",1996,963,9,1106,3.7,56.968333,-58.515,265
"2HJ",1996,964,9,1363,3.1,56.858333,-58.245,342
"2HJ",1996,954,9,162,0.9,56.465,-58.89833,971
"2HJ",1996,954,9,175,0.3,56.655,-59.05333,971
"2HJ",1996,959,9,312,2.8,56.74,-58.73167,178
"2HJ",1996,960,9,471,3.7,56.703333,-58.60167,107
"2HJ",1996,962,9,978,3.8,56.821667,-58.45667,242
"2HJ",1996,961,9,641,3.9,56.878333,-58.655,211
"2HJ",1996,959,9,354,3.3,56.911667,-58.91333,178
"2HJ",1996,955,9,254,2.2,56.77,-58.88667,389
"2HJ",1996,954,9,146,0.1,56.723333,-59.27167,971
"2HJ",1996,956,9,122,-0.5,56.816667,-59.88167,1059
"2HJ",1996,956,9,142,0.1,57,-59.78167,1059
"2HJ",1996,956,9,126,0,57.065,-59.78167,1059
"2HJ",1996,957,9,139,0.1,57.275,-60.09333,1371
"2HJ",1996,229,10,356,3.5,52.313333,-51.49833,536
"2HJ",1996,240,10,420,3.7,52.271667,-51.16667,133
"2HJ",1996,228,10,225,2.7,52.538333,-52.93667,2196
"2HJ",1996,228,10,206,2.5,52.42,-53.41,2196
"2HJ",1996,228,10,207,1.8,52.616667,-53.24833,2196
"2HJ",1996,228,10,244,2.1,52.87,-53.13833,2196
"2HJ",1996,228,10,230,2,52.736667,-53.36667,2196
"2HJ",1996,210,10,253,1.9,52.641667,-53.82833,1035
"2HJ",1996,210,10,292,1.7,52.32,-54.09333,1035
"2HJ",1996,211,10,310,2.4,52.78,-53.95333,251
"2HJ",1996,211,10,314,2.2,52.87,-54.06167,251
"2HJ",1996,235,10,451,3.4,52.815,-53.80333,414
"2HJ",1996,212,10,539,3.4,52.965,-53.66833,557
"2HJ",1996,212,10,542,3.4,53.118333,-53.21833,557
"2HJ",1996,228,10,243,2.4,52.943333,-52.65833,2196
"2HJ",1996,227,10,434,3.6,53.08,-52.59667,598
"2HJ",1996,228,10,271,2.8,52.938333,-52.24667,2196
"2HJ",1996,230,10,631,4,52.946667,-51.90167,185
